command,script
listFiles,"Get-ChildItem"
listFilesRecursively,"Get-ChildItem -Recurse"
findProcess,"Get-Process"
stopProcess,"Stop-Process -Name 'processName'"
getService,"Get-Service"
startService,"Start-Service -Name 'serviceName'"
stopService,"Stop-Service -Name 'serviceName'"
restartService,"Restart-Service -Name 'serviceName'"
listDrives,"Get-PSDrive"
getEventLogs,"Get-EventLog -LogName 'System'"
getUptime,"(Get-CimInstance Win32_OperatingSystem).LastBootUpTime"
checkPort,"Test-NetConnection -ComputerName 'localhost' -Port 80"
downloadFile,"Invoke-WebRequest -Uri 'http://example.com/file.txt' -OutFile 'C:\\file.txt'"
getDiskUsage,"Get-WmiObject Win32_LogicalDisk"
getMemoryUsage,"Get-WmiObject Win32_OperatingSystem | Select-Object TotalVisibleMemorySize,FreePhysicalMemory"
getCpuUsage,"Get-WmiObject Win32_Processor | Measure-Object -Property LoadPercentage -Average"
pingServer,"Test-Connection -ComputerName 'google.com'"
getEnvVariables,"Get-ChildItem Env:"
setEnvVariable,"[System.Environment]::SetEnvironmentVariable('variableName','value')"
clearEnvVariable,"[System.Environment]::SetEnvironmentVariable('variableName',$null)"
checkNetwork,"Get-NetIPAddress"
getHotfixes,"Get-HotFix"
listInstalledSoftware,"Get-WmiObject -Class Win32_Product"
getLastBootTime,"(Get-CimInstance Win32_OperatingSystem).LastBootUpTime"
restartComputer,"Restart-Computer"
shutdownComputer,"Stop-Computer"
createNewFile,"New-Item -Path 'C:\\path\\file.txt' -ItemType File"
createNewFolder,"New-Item -Path 'C:\\path\\folder' -ItemType Directory"
deleteFile,"Remove-Item -Path 'C:\\path\\file.txt'"
deleteFolder,"Remove-Item -Path 'C:\\path\\folder' -Recurse"
copyFile,"Copy-Item -Path 'C:\\source\\file.txt' -Destination 'C:\\destination'"
moveFile,"Move-Item -Path 'C:\\source\\file.txt' -Destination 'C:\\destination'"
renameFile,"Rename-Item -Path 'C:\\path\\oldname.txt' -NewName 'newname.txt'"
setExecutionPolicy,"Set-ExecutionPolicy RemoteSigned"
getExecutionPolicy,"Get-ExecutionPolicy"
listScheduledTasks,"Get-ScheduledTask"
createScheduledTask,"New-ScheduledTaskTrigger -At 3am -Daily | Register-ScheduledTask -Action 'C:\\path\\script.ps1' -TaskName 'MyTask'"
runScheduledTask,"Start-ScheduledTask -TaskName 'MyTask'"
getUserSessions,"Get-Process -IncludeUserName | Select-Object UserName,ProcessName,ID"
findTextInFiles,"Select-String -Path 'C:\\path\\*.*' -Pattern 'textToFind'"
enableFirewall,"Set-NetFirewallProfile -Profile Domain,Public,Private -Enabled True"
disableFirewall,"Set-NetFirewallProfile -Profile Domain,Public,Private -Enabled False"
listFirewallRules,"Get-NetFirewallRule"
addFirewallRule,"New-NetFirewallRule -DisplayName 'Allow HTTP' -Direction Inbound -LocalPort 80 -Protocol TCP -Action Allow"
removeFirewallRule,"Remove-NetFirewallRule -DisplayName 'Allow HTTP'"
checkPowerPlan,"Get-WmiObject -Class Win32_PowerPlan | Where-Object { $_.IsActive -eq 'True' }"
setPowerPlan,"powercfg /setactive scheme_max"
getIpAddress,"(Get-NetIPAddress -AddressFamily IPv4).IPAddress"
